station,hour,pick_up_demand,drop_off_demand,Utilisation,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"Longford Street, The Regent's Park",22,7.0,33.0,11.0,0.1076923076923077,0.5076923076923077,0.16923076923076924
"Longford Street, The Regent's Park",23,8.0,8.0,2.0,0.12307692307692308,0.12307692307692308,0.03076923076923077
"Lower Marsh, Waterloo",0,11.0,15.0,8.0,0.16923076923076924,0.23076923076923078,0.12307692307692308
"Lower Marsh, Waterloo",1,6.0,2.0,0.0,0.09230769230769231,0.03076923076923077,0.0
"Lower Marsh, Waterloo",2,3.0,2.0,0.0,0.046153846153846156,0.03076923076923077,0.0
"Lower Marsh, Waterloo",3,3.0,1.0,2.0,0.046153846153846156,0.015384615384615385,0.03076923076923077
"Lower Marsh, Waterloo",4,1.0,25.0,0.0,0.015384615384615385,0.38461538461538464,0.0
"Lower Marsh, Waterloo",5,46.0,4.0,8.0,0.7076923076923077,0.06153846153846154,0.12307692307692308
"Lower Marsh, Waterloo",6,15.0,32.0,21.0,0.23076923076923078,0.49230769230769234,0.3230769230769231
"Lower Marsh, Waterloo",7,27.0,59.0,34.0,0.4153846153846154,0.9076923076923077,0.5230769230769231
"Lower Marsh, Waterloo",8,160.0,155.0,287.0,2.4615384615384617,2.3846153846153846,4.415384615384616
"Lower Marsh, Waterloo",9,125.0,77.0,165.0,1.9230769230769231,1.1846153846153846,2.5384615384615383
"Lower Marsh, Waterloo",10,48.0,38.0,40.0,0.7384615384615385,0.5846153846153846,0.6153846153846154
"Lower Marsh, Waterloo",11,43.0,44.0,62.0,0.6615384615384615,0.676923076923077,0.9538461538461539
"Lower Marsh, Waterloo",12,40.0,60.0,62.0,0.6153846153846154,0.9230769230769231,0.9538461538461539
"Lower Marsh, Waterloo",13,74.0,53.0,92.0,1.1384615384615384,0.8153846153846154,1.4153846153846155
"Lower Marsh, Waterloo",14,67.0,62.0,81.0,1.0307692307692307,0.9538461538461539,1.2461538461538462
"Lower Marsh, Waterloo",15,91.0,67.0,108.0,1.4,1.0307692307692307,1.6615384615384616
"Lower Marsh, Waterloo",16,83.0,100.0,145.0,1.2769230769230768,1.5384615384615385,2.230769230769231
"Lower Marsh, Waterloo",17,110.0,94.0,155.0,1.6923076923076923,1.4461538461538461,2.3846153846153846
"Lower Marsh, Waterloo",18,135.0,141.0,245.0,2.076923076923077,2.169230769230769,3.769230769230769
"Lower Marsh, Waterloo",19,64.0,112.0,136.0,0.9846153846153847,1.7230769230769232,2.0923076923076924
"Lower Marsh, Waterloo",20,41.0,59.0,52.0,0.6307692307692307,0.9076923076923077,0.8
"Lower Marsh, Waterloo",21,33.0,33.0,33.0,0.5076923076923077,0.5076923076923077,0.5076923076923077
"Lower Marsh, Waterloo",22,35.0,32.0,27.0,0.5384615384615384,0.49230769230769234,0.4153846153846154
"Lower Marsh, Waterloo",23,27.0,7.0,8.0,0.4153846153846154,0.1076923076923077,0.12307692307692308
"Lower Thames Street, Monument",0,9.0,3.0,0.0,0.13846153846153847,0.046153846153846156,0.0
"Lower Thames Street, Monument",1,5.0,2.0,2.0,0.07692307692307693,0.03076923076923077,0.03076923076923077
"Lower Thames Street, Monument",2,4.0,2.0,3.0,0.06153846153846154,0.03076923076923077,0.046153846153846156
"Lower Thames Street, Monument",3,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Lower Thames Street, Monument",4,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Lower Thames Street, Monument",5,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Lower Thames Street, Monument",6,4.0,7.0,2.0,0.06153846153846154,0.1076923076923077,0.03076923076923077
"Lower Thames Street, Monument",7,2.0,35.0,4.0,0.03076923076923077,0.5384615384615384,0.06153846153846154
"Lower Thames Street, Monument",8,33.0,99.0,74.0,0.5076923076923077,1.523076923076923,1.1384615384615384
"Lower Thames Street, Monument",9,34.0,95.0,76.0,0.5230769230769231,1.4615384615384615,1.1692307692307693
"Lower Thames Street, Monument",10,15.0,27.0,13.0,0.23076923076923078,0.4153846153846154,0.2
"Lower Thames Street, Monument",11,19.0,17.0,11.0,0.2923076923076923,0.26153846153846155,0.16923076923076924
"Lower Thames Street, Monument",12,27.0,28.0,27.0,0.4153846153846154,0.4307692307692308,0.4153846153846154
"Lower Thames Street, Monument",13,26.0,33.0,30.0,0.4,0.5076923076923077,0.46153846153846156
"Lower Thames Street, Monument",14,40.0,22.0,24.0,0.6153846153846154,0.3384615384615385,0.36923076923076925
"Lower Thames Street, Monument",15,36.0,27.0,24.0,0.5538461538461539,0.4153846153846154,0.36923076923076925
"Lower Thames Street, Monument",16,35.0,32.0,14.0,0.5384615384615384,0.49230769230769234,0.2153846153846154
"Lower Thames Street, Monument",17,49.0,29.0,36.0,0.7538461538461538,0.4461538461538462,0.5538461538461539
"Lower Thames Street, Monument",18,84.0,28.0,52.0,1.2923076923076924,0.4307692307692308,0.8
"Lower Thames Street, Monument",19,54.0,20.0,33.0,0.8307692307692308,0.3076923076923077,0.5076923076923077
"Lower Thames Street, Monument",20,60.0,19.0,27.0,0.9230769230769231,0.2923076923076923,0.4153846153846154
"Lower Thames Street, Monument",21,50.0,5.0,6.0,0.7692307692307693,0.07692307692307693,0.09230769230769231
"Lower Thames Street, Monument",22,38.0,11.0,15.0,0.5846153846153846,0.16923076923076924,0.23076923076923078
"Lower Thames Street, Monument",23,21.0,6.0,2.0,0.3230769230769231,0.09230769230769231,0.03076923076923077
"Macclesfield Rd, St Lukes",0,8.0,26.0,5.0,0.12307692307692308,0.4,0.07692307692307693
"Macclesfield Rd, St Lukes",1,9.0,17.0,5.0,0.13846153846153847,0.26153846153846155,0.07692307692307693
"Macclesfield Rd, St Lukes",2,12.0,10.0,6.0,0.18461538461538463,0.15384615384615385,0.09230769230769231
"Macclesfield Rd, St Lukes",3,37.0,4.0,5.0,0.5692307692307692,0.06153846153846154,0.07692307692307693
"Macclesfield Rd, St Lukes",4,25.0,8.0,4.0,0.38461538461538464,0.12307692307692308,0.06153846153846154
"Macclesfield Rd, St Lukes",5,4.0,1.0,0.0,0.06153846153846154,0.015384615384615385,0.0
"Macclesfield Rd, St Lukes",6,72.0,2.0,0.0,1.1076923076923078,0.03076923076923077,0.0
"Macclesfield Rd, St Lukes",7,264.0,14.0,73.0,4.061538461538461,0.2153846153846154,1.123076923076923
"Macclesfield Rd, St Lukes",8,593.0,91.0,599.0,9.123076923076923,1.4,9.215384615384615
"Macclesfield Rd, St Lukes",9,262.0,72.0,277.0,4.030769230769231,1.1076923076923078,4.2615384615384615
"Macclesfield Rd, St Lukes",10,197.0,47.0,154.0,3.0307692307692307,0.7230769230769231,2.3692307692307693
"Macclesfield Rd, St Lukes",11,135.0,38.0,93.0,2.076923076923077,0.5846153846153846,1.4307692307692308
"Macclesfield Rd, St Lukes",12,123.0,56.0,123.0,1.8923076923076922,0.8615384615384616,1.8923076923076922
"Macclesfield Rd, St Lukes",13,115.0,82.0,163.0,1.7692307692307692,1.2615384615384615,2.5076923076923077
"Macclesfield Rd, St Lukes",14,127.0,58.0,139.0,1.9538461538461538,0.8923076923076924,2.1384615384615384
"Macclesfield Rd, St Lukes",15,85.0,87.0,125.0,1.3076923076923077,1.3384615384615384,1.9230769230769231
"Macclesfield Rd, St Lukes",16,109.0,148.0,221.0,1.676923076923077,2.276923076923077,3.4
"Macclesfield Rd, St Lukes",17,150.0,274.0,377.0,2.3076923076923075,4.2153846153846155,5.8
"Macclesfield Rd, St Lukes",18,159.0,268.0,392.0,2.4461538461538463,4.123076923076923,6.030769230769231
"Macclesfield Rd, St Lukes",19,99.0,206.0,274.0,1.523076923076923,3.169230769230769,4.2153846153846155
"Macclesfield Rd, St Lukes",20,61.0,152.0,156.0,0.9384615384615385,2.3384615384615386,2.4
"Macclesfield Rd, St Lukes",21,40.0,86.0,72.0,0.6153846153846154,1.323076923076923,1.1076923076923078
"Macclesfield Rd, St Lukes",22,17.0,109.0,51.0,0.26153846153846155,1.676923076923077,0.7846153846153846
"Macclesfield Rd, St Lukes",23,18.0,90.0,37.0,0.27692307692307694,1.3846153846153846,0.5692307692307692
"Malet Street, Bloomsbury",0,11.0,12.0,10.0,0.16923076923076924,0.18461538461538463,0.15384615384615385
"Malet Street, Bloomsbury",1,3.0,13.0,0.0,0.046153846153846156,0.2,0.0
"Malet Street, Bloomsbury",2,4.0,3.0,0.0,0.06153846153846154,0.046153846153846156,0.0
"Malet Street, Bloomsbury",3,3.0,6.0,5.0,0.046153846153846156,0.09230769230769231,0.07692307692307693
"Malet Street, Bloomsbury",4,1.0,2.0,0.0,0.015384615384615385,0.03076923076923077,0.0
"Malet Street, Bloomsbury",5,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Malet Street, Bloomsbury",6,6.0,1.0,0.0,0.09230769230769231,0.015384615384615385,0.0
"Malet Street, Bloomsbury",7,16.0,26.0,19.0,0.24615384615384617,0.4,0.2923076923076923
"Malet Street, Bloomsbury",8,82.0,350.0,360.0,1.2615384615384615,5.384615384615385,5.538461538461538
"Malet Street, Bloomsbury",9,119.0,513.0,561.0,1.8307692307692307,7.892307692307693,8.63076923076923
"Malet Street, Bloomsbury",10,86.0,321.0,335.0,1.323076923076923,4.938461538461539,5.153846153846154
"Malet Street, Bloomsbury",11,89.0,209.0,224.0,1.3692307692307693,3.2153846153846155,3.4461538461538463
"Malet Street, Bloomsbury",12,133.0,177.0,273.0,2.046153846153846,2.723076923076923,4.2
"Malet Street, Bloomsbury",13,146.0,212.0,319.0,2.246153846153846,3.2615384615384615,4.907692307692308
"Malet Street, Bloomsbury",14,168.0,180.0,323.0,2.5846153846153848,2.769230769230769,4.969230769230769
"Malet Street, Bloomsbury",15,194.0,162.0,321.0,2.9846153846153847,2.4923076923076923,4.938461538461539
"Malet Street, Bloomsbury",16,304.0,171.0,457.0,4.676923076923077,2.6307692307692307,7.030769230769231
"Malet Street, Bloomsbury",17,537.0,196.0,679.0,8.261538461538462,3.0153846153846153,10.446153846153846
"Malet Street, Bloomsbury",18,478.0,210.0,672.0,7.3538461538461535,3.230769230769231,10.338461538461539
"Malet Street, Bloomsbury",19,311.0,148.0,433.0,4.7846153846153845,2.276923076923077,6.661538461538462
"Malet Street, Bloomsbury",20,153.0,70.0,142.0,2.353846153846154,1.0769230769230769,2.1846153846153844
"Malet Street, Bloomsbury",21,133.0,45.0,102.0,2.046153846153846,0.6923076923076923,1.5692307692307692
"Malet Street, Bloomsbury",22,87.0,37.0,56.0,1.3384615384615384,0.5692307692307692,0.8615384615384616
"Malet Street, Bloomsbury",23,54.0,46.0,71.0,0.8307692307692308,0.7076923076923077,1.0923076923076922
"Mallory Street, Marylebone",0,4.0,23.0,0.0,0.06153846153846154,0.35384615384615387,0.0
"Mallory Street, Marylebone",1,1.0,4.0,0.0,0.015384615384615385,0.06153846153846154,0.0
"Mallory Street, Marylebone",2,0.0,4.0,0.0,0.0,0.06153846153846154,0.0
"Mallory Street, Marylebone",3,2.0,2.0,0.0,0.03076923076923077,0.03076923076923077,0.0
"Mallory Street, Marylebone",4,0.0,0.0,0.0,0.0,0.0,0.0
"Mallory Street, Marylebone",5,0.0,3.0,0.0,0.0,0.046153846153846156,0.0
"Mallory Street, Marylebone",6,25.0,0.0,0.0,0.38461538461538464,0.0,0.0
"Mallory Street, Marylebone",7,19.0,0.0,0.0,0.2923076923076923,0.0,0.0
"Mallory Street, Marylebone",8,100.0,6.0,13.0,1.5384615384615385,0.09230769230769231,0.2
"Mallory Street, Marylebone",9,125.0,14.0,35.0,1.9230769230769231,0.2153846153846154,0.5384615384615384
"Mallory Street, Marylebone",10,59.0,8.0,22.0,0.9076923076923077,0.12307692307692308,0.3384615384615385
"Mallory Street, Marylebone",11,34.0,11.0,16.0,0.5230769230769231,0.16923076923076924,0.24615384615384617
"Mallory Street, Marylebone",12,36.0,24.0,36.0,0.5538461538461539,0.36923076923076925,0.5538461538461539
"Mallory Street, Marylebone",13,38.0,9.0,8.0,0.5846153846153846,0.13846153846153847,0.12307692307692308
"Mallory Street, Marylebone",14,31.0,20.0,21.0,0.47692307692307695,0.3076923076923077,0.3230769230769231
"Mallory Street, Marylebone",15,24.0,22.0,17.0,0.36923076923076925,0.3384615384615385,0.26153846153846155
"Mallory Street, Marylebone",16,33.0,36.0,28.0,0.5076923076923077,0.5538461538461539,0.4307692307692308
"Mallory Street, Marylebone",17,35.0,43.0,34.0,0.5384615384615384,0.6615384615384615,0.5230769230769231
"Mallory Street, Marylebone",18,35.0,44.0,40.0,0.5384615384615384,0.676923076923077,0.6153846153846154
"Mallory Street, Marylebone",19,40.0,49.0,42.0,0.6153846153846154,0.7538461538461538,0.6461538461538462
"Mallory Street, Marylebone",20,23.0,37.0,28.0,0.35384615384615387,0.5692307692307692,0.4307692307692308
"Mallory Street, Marylebone",21,16.0,44.0,16.0,0.24615384615384617,0.676923076923077,0.24615384615384617
"Mallory Street, Marylebone",22,8.0,26.0,6.0,0.12307692307692308,0.4,0.09230769230769231
"Mallory Street, Marylebone",23,3.0,36.0,4.0,0.046153846153846156,0.5538461538461539,0.06153846153846154
"Margery Street, Clerkenwell",0,5.0,11.0,3.0,0.07692307692307693,0.16923076923076924,0.046153846153846156
"Margery Street, Clerkenwell",1,1.0,6.0,2.0,0.015384615384615385,0.09230769230769231,0.03076923076923077
"Margery Street, Clerkenwell",2,0.0,0.0,0.0,0.0,0.0,0.0
"Margery Street, Clerkenwell",3,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Margery Street, Clerkenwell",4,2.0,1.0,2.0,0.03076923076923077,0.015384615384615385,0.03076923076923077
"Margery Street, Clerkenwell",5,4.0,1.0,0.0,0.06153846153846154,0.015384615384615385,0.0
"Margery Street, Clerkenwell",6,24.0,1.0,0.0,0.36923076923076925,0.015384615384615385,0.0
"Margery Street, Clerkenwell",7,81.0,4.0,8.0,1.2461538461538462,0.06153846153846154,0.12307692307692308
"Margery Street, Clerkenwell",8,185.0,82.0,197.0,2.8461538461538463,1.2615384615384615,3.0307692307692307
"Margery Street, Clerkenwell",9,107.0,50.0,101.0,1.646153846153846,0.7692307692307693,1.5538461538461539
"Margery Street, Clerkenwell",10,60.0,20.0,39.0,0.9230769230769231,0.3076923076923077,0.6
"Margery Street, Clerkenwell",11,39.0,30.0,34.0,0.6,0.46153846153846156,0.5230769230769231
"Margery Street, Clerkenwell",12,45.0,45.0,49.0,0.6923076923076923,0.6923076923076923,0.7538461538461538
"Margery Street, Clerkenwell",13,51.0,38.0,52.0,0.7846153846153846,0.5846153846153846,0.8
"Margery Street, Clerkenwell",14,39.0,56.0,53.0,0.6,0.8615384615384616,0.8153846153846154
"Margery Street, Clerkenwell",15,48.0,38.0,56.0,0.7384615384615385,0.5846153846153846,0.8615384615384616
"Margery Street, Clerkenwell",16,48.0,60.0,55.0,0.7384615384615385,0.9230769230769231,0.8461538461538461
"Margery Street, Clerkenwell",17,58.0,101.0,116.0,0.8923076923076924,1.5538461538461539,1.7846153846153847
"Margery Street, Clerkenwell",18,89.0,132.0,181.0,1.3692307692307693,2.0307692307692307,2.7846153846153845
"Margery Street, Clerkenwell",19,43.0,114.0,107.0,0.6615384615384615,1.7538461538461538,1.646153846153846
"Margery Street, Clerkenwell",20,32.0,82.0,54.0,0.49230769230769234,1.2615384615384615,0.8307692307692308
"Margery Street, Clerkenwell",21,25.0,48.0,24.0,0.38461538461538464,0.7384615384615385,0.36923076923076925
"Margery Street, Clerkenwell",22,12.0,34.0,16.0,0.18461538461538463,0.5230769230769231,0.24615384615384617
"Margery Street, Clerkenwell",23,13.0,14.0,9.0,0.2,0.2153846153846154,0.13846153846153847
"Marylebone Lane, Marylebone",0,15.0,3.0,3.0,0.23076923076923078,0.046153846153846156,0.046153846153846156
"Marylebone Lane, Marylebone",1,5.0,0.0,0.0,0.07692307692307693,0.0,0.0
"Marylebone Lane, Marylebone",2,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Marylebone Lane, Marylebone",3,0.0,0.0,0.0,0.0,0.0,0.0
"Marylebone Lane, Marylebone",4,0.0,0.0,0.0,0.0,0.0,0.0
"Marylebone Lane, Marylebone",5,0.0,0.0,0.0,0.0,0.0,0.0
"Marylebone Lane, Marylebone",6,12.0,3.0,0.0,0.18461538461538463,0.046153846153846156,0.0
"Marylebone Lane, Marylebone",7,41.0,89.0,85.0,0.6307692307692307,1.3692307692307693,1.3076923076923077
"Marylebone Lane, Marylebone",8,101.0,183.0,248.0,1.5538461538461539,2.8153846153846156,3.8153846153846156
"Marylebone Lane, Marylebone",9,58.0,181.0,188.0,0.8923076923076924,2.7846153846153845,2.8923076923076922
"Marylebone Lane, Marylebone",10,51.0,64.0,65.0,0.7846153846153846,0.9846153846153847,1.0
"Marylebone Lane, Marylebone",11,30.0,59.0,34.0,0.46153846153846156,0.9076923076923077,0.5230769230769231
"Marylebone Lane, Marylebone",12,68.0,53.0,85.0,1.0461538461538462,0.8153846153846154,1.3076923076923077
"Marylebone Lane, Marylebone",13,82.0,83.0,133.0,1.2615384615384615,1.2769230769230768,2.046153846153846
"Marylebone Lane, Marylebone",14,83.0,72.0,95.0,1.2769230769230768,1.1076923076923078,1.4615384615384615
"Marylebone Lane, Marylebone",15,72.0,58.0,79.0,1.1076923076923078,0.8923076923076924,1.2153846153846153
"Marylebone Lane, Marylebone",16,95.0,52.0,91.0,1.4615384615384615,0.8,1.4
"Marylebone Lane, Marylebone",17,188.0,101.0,236.0,2.8923076923076922,1.5538461538461539,3.6307692307692307
"Marylebone Lane, Marylebone",18,140.0,95.0,194.0,2.1538461538461537,1.4615384615384615,2.9846153846153847
"Marylebone Lane, Marylebone",19,80.0,54.0,89.0,1.2307692307692308,0.8307692307692308,1.3692307692307693
"Marylebone Lane, Marylebone",20,52.0,39.0,43.0,0.8,0.6,0.6615384615384615
"Marylebone Lane, Marylebone",21,74.0,21.0,46.0,1.1384615384615384,0.3230769230769231,0.7076923076923077
"Marylebone Lane, Marylebone",22,18.0,7.0,13.0,0.27692307692307694,0.1076923076923077,0.2
"Marylebone Lane, Marylebone",23,21.0,9.0,4.0,0.3230769230769231,0.13846153846153847,0.06153846153846154
"Millbank Tower, Pimlico",0,2.0,1.0,0.0,0.03076923076923077,0.015384615384615385,0.0
"Millbank Tower, Pimlico",1,0.0,1.0,0.0,0.0,0.015384615384615385,0.0
"Millbank Tower, Pimlico",2,0.0,0.0,0.0,0.0,0.0,0.0
"Millbank Tower, Pimlico",3,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Millbank Tower, Pimlico",4,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Millbank Tower, Pimlico",5,0.0,0.0,0.0,0.0,0.0,0.0
"Millbank Tower, Pimlico",6,1.0,8.0,2.0,0.015384615384615385,0.12307692307692308,0.03076923076923077
"Millbank Tower, Pimlico",7,27.0,41.0,32.0,0.4153846153846154,0.6307692307692307,0.49230769230769234
"Millbank Tower, Pimlico",8,112.0,161.0,253.0,1.7230769230769232,2.476923076923077,3.8923076923076922
"Millbank Tower, Pimlico",9,45.0,127.0,118.0,0.6923076923076923,1.9538461538461538,1.8153846153846154
"Millbank Tower, Pimlico",10,21.0,51.0,31.0,0.3230769230769231,0.7846153846153846,0.47692307692307695
"Millbank Tower, Pimlico",11,56.0,31.0,53.0,0.8615384615384616,0.47692307692307695,0.8153846153846154
"Millbank Tower, Pimlico",12,72.0,35.0,65.0,1.1076923076923078,0.5384615384615384,1.0
"Millbank Tower, Pimlico",13,56.0,49.0,72.0,0.8615384615384616,0.7538461538461538,1.1076923076923078
"Millbank Tower, Pimlico",14,78.0,58.0,91.0,1.2,0.8923076923076924,1.4
"Millbank Tower, Pimlico",15,73.0,52.0,85.0,1.123076923076923,0.8,1.3076923076923077
"Millbank Tower, Pimlico",16,111.0,48.0,94.0,1.7076923076923076,0.7384615384615385,1.4461538461538461
"Millbank Tower, Pimlico",17,195.0,59.0,180.0,3.0,0.9076923076923077,2.769230769230769
"Millbank Tower, Pimlico",18,174.0,59.0,142.0,2.6769230769230767,0.9076923076923077,2.1846153846153844
"Millbank Tower, Pimlico",19,35.0,60.0,52.0,0.5384615384615384,0.9230769230769231,0.8
"Millbank Tower, Pimlico",20,13.0,22.0,11.0,0.2,0.3384615384615385,0.16923076923076924
"Millbank Tower, Pimlico",21,10.0,12.0,5.0,0.15384615384615385,0.18461538461538463,0.07692307692307693
"Millbank Tower, Pimlico",22,15.0,13.0,7.0,0.23076923076923078,0.2,0.1076923076923077
"Millbank Tower, Pimlico",23,6.0,6.0,6.0,0.09230769230769231,0.09230769230769231,0.09230769230769231
"Millennium Hotel, Mayfair",0,13.0,1.0,2.0,0.2,0.015384615384615385,0.03076923076923077
"Millennium Hotel, Mayfair",1,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Millennium Hotel, Mayfair",2,0.0,0.0,0.0,0.0,0.0,0.0
"Millennium Hotel, Mayfair",3,0.0,0.0,0.0,0.0,0.0,0.0
"Millennium Hotel, Mayfair",4,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Millennium Hotel, Mayfair",5,0.0,0.0,0.0,0.0,0.0,0.0
"Millennium Hotel, Mayfair",6,0.0,2.0,0.0,0.0,0.03076923076923077,0.0
"Millennium Hotel, Mayfair",7,4.0,62.0,15.0,0.06153846153846154,0.9538461538461539,0.23076923076923078
"Millennium Hotel, Mayfair",8,9.0,91.0,15.0,0.13846153846153847,1.4,0.23076923076923078
"Millennium Hotel, Mayfair",9,17.0,58.0,33.0,0.26153846153846155,0.8923076923076924,0.5076923076923077
"Millennium Hotel, Mayfair",10,18.0,43.0,21.0,0.27692307692307694,0.6615384615384615,0.3230769230769231
"Millennium Hotel, Mayfair",11,22.0,25.0,16.0,0.3384615384615385,0.38461538461538464,0.24615384615384617
