station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
"King Edward Street, St Pauls",12,0.85,0.4,0.4499999999999999,104,57.0,20.0,33.0,0.8769230769230769,0.3076923076923077,0.5076923076923077
"King Edward Street, St Pauls",13,0.8,0.4756756756756757,0.3243243243243243,104,38.0,28.0,34.0,0.5846153846153846,0.4307692307692308,0.5230769230769231
"King Edward Street, St Pauls",14,0.8,0.3846153846153847,0.4153846153846153,105,52.0,28.0,41.0,0.8,0.4307692307692308,0.6307692307692307
"King Edward Street, St Pauls",15,0.75,0.5,0.25,104,49.0,31.0,36.0,0.7538461538461538,0.47692307692307695,0.5538461538461539
"King Edward Street, St Pauls",16,0.75,0.44,0.3099999999999999,104,82.0,20.0,38.0,1.2615384615384615,0.3076923076923077,0.5846153846153846
"King Edward Street, St Pauls",17,0.65,0.5370786516853934,0.1129213483146066,106,288.0,45.0,213.0,4.430769230769231,0.6923076923076923,3.276923076923077
"King Edward Street, St Pauls",18,0.4,0.425,0.025,103,234.0,37.0,147.0,3.6,0.5692307692307692,2.2615384615384615
"King Edward Street, St Pauls",19,0.2,0.35,0.15,90,82.0,20.0,49.0,1.2615384615384615,0.3076923076923077,0.7538461538461538
"King Edward Street, St Pauls",20,0.15,0.3538461538461539,0.2038461538461539,74,43.0,17.0,27.0,0.6615384615384615,0.26153846153846155,0.4153846153846154
"King Edward Street, St Pauls",21,0.1,0.2,0.1,68,19.0,13.0,8.0,0.2923076923076923,0.2,0.12307692307692308
"King Edward Street, St Pauls",22,0.1,0.2,0.1,67,19.0,4.0,4.0,0.2923076923076923,0.06153846153846154,0.06153846153846154
"King Edward Street, St Pauls",23,0.1,0.2,0.1,51,7.0,0.0,0.0,0.1076923076923077,0.0,0.0
"King Edward Walk, Waterloo",0,0.1818181818181818,0.5000000000000001,0.3181818181818183,116,1.0,2.0,2.0,0.015384615384615385,0.03076923076923077,0.03076923076923077
"King Edward Walk, Waterloo",1,0.1818181818181818,0.2,0.0181818181818181,116,0.0,0.0,0.0,0.0,0.0,0.0
"King Edward Walk, Waterloo",2,0.1818181818181818,0.5,0.3181818181818182,116,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"King Edward Walk, Waterloo",3,0.1818181818181818,0.5,0.3181818181818182,116,0.0,0.0,0.0,0.0,0.0,0.0
"King Edward Walk, Waterloo",4,0.1818181818181818,0.5,0.3181818181818182,116,0.0,0.0,0.0,0.0,0.0,0.0
"King Edward Walk, Waterloo",5,0.1818181818181818,0.5,0.3181818181818182,116,0.0,0.0,0.0,0.0,0.0,0.0
"King Edward Walk, Waterloo",6,0.1818181818181818,0.5000000000000001,0.3181818181818183,116,0.0,6.0,0.0,0.0,0.09230769230769231,0.0
"King Edward Walk, Waterloo",7,0.1818181818181818,0.8,0.6181818181818182,116,13.0,25.0,9.0,0.2,0.38461538461538464,0.13846153846153847
"King Edward Walk, Waterloo",8,0.1590909090909091,0.4142857142857145,0.2551948051948054,114,48.0,35.0,43.0,0.7384615384615385,0.5384615384615384,0.6615384615384615
"King Edward Walk, Waterloo",9,0.1363636363636363,0.3471698113207547,0.2108061749571184,111,40.0,34.0,46.0,0.6153846153846154,0.5230769230769231,0.7076923076923077
"King Edward Walk, Waterloo",10,0.1363636363636363,0.4756756756756757,0.3393120393120393,111,50.0,20.0,24.0,0.7692307692307693,0.3076923076923077,0.36923076923076925
"King Edward Walk, Waterloo",11,0.1363636363636363,0.5857142857142859,0.4493506493506495,110,23.0,18.0,13.0,0.35384615384615387,0.27692307692307694,0.2
"King Edward Walk, Waterloo",12,0.1363636363636363,0.4666666666666667,0.3303030303030304,111,30.0,6.0,3.0,0.46153846153846156,0.09230769230769231,0.046153846153846156
"King Edward Walk, Waterloo",13,0.1363636363636363,0.5,0.3636363636363636,110,28.0,24.0,25.0,0.4307692307692308,0.36923076923076925,0.38461538461538464
"King Edward Walk, Waterloo",14,0.1363636363636363,0.425,0.2886363636363637,112,23.0,11.0,8.0,0.35384615384615387,0.16923076923076924,0.12307692307692308
"King Edward Walk, Waterloo",15,0.1363636363636363,0.5,0.3636363636363636,110,20.0,26.0,19.0,0.3076923076923077,0.4,0.2923076923076923
"King Edward Walk, Waterloo",16,0.1363636363636363,0.6000000000000001,0.4636363636363637,109,25.0,61.0,32.0,0.38461538461538464,0.9384615384615385,0.49230769230769234
"King Edward Walk, Waterloo",17,0.1363636363636363,0.4,0.2636363636363636,114,30.0,31.0,30.0,0.46153846153846156,0.47692307692307695,0.46153846153846156
"King Edward Walk, Waterloo",18,0.1363636363636363,0.5,0.3636363636363636,115,30.0,43.0,38.0,0.46153846153846156,0.6615384615384615,0.5846153846153846
"King Edward Walk, Waterloo",19,0.1363636363636363,0.5243243243243245,0.3879606879606881,118,23.0,41.0,27.0,0.35384615384615387,0.6307692307692307,0.4153846153846154
"King Edward Walk, Waterloo",20,0.1363636363636363,0.4352941176470589,0.2989304812834226,114,11.0,18.0,8.0,0.16923076923076924,0.27692307692307694,0.12307692307692308
"King Edward Walk, Waterloo",21,0.1590909090909091,0.6000000000000001,0.440909090909091,116,20.0,13.0,2.0,0.3076923076923077,0.2,0.03076923076923077
"King Edward Walk, Waterloo",22,0.1363636363636363,0.5,0.3636363636363636,115,2.0,13.0,0.0,0.03076923076923077,0.2,0.0
"King Edward Walk, Waterloo",23,0.1818181818181818,0.2,0.0181818181818181,116,11.0,6.0,0.0,0.16923076923076924,0.09230769230769231,0.0
"Kings Gate House, Westminster",0,0.0833333333333333,0.2,0.1166666666666666,71,1.0,1.0,0.0,0.015384615384615385,0.015384615384615385,0.0
"Kings Gate House, Westminster",1,0.0833333333333333,0.5,0.4166666666666667,73,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Kings Gate House, Westminster",2,0.0833333333333333,0.2,0.1166666666666666,72,0.0,0.0,0.0,0.0,0.0,0.0
"Kings Gate House, Westminster",3,0.0833333333333333,0.5,0.4166666666666667,72,0.0,0.0,0.0,0.0,0.0,0.0
"Kings Gate House, Westminster",4,0.0833333333333333,0.5,0.4166666666666667,72,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Kings Gate House, Westminster",5,0.0833333333333333,0.2,0.1166666666666666,72,1.0,13.0,2.0,0.015384615384615385,0.2,0.03076923076923077
"Kings Gate House, Westminster",6,0.0833333333333333,0.4470588235294118,0.3637254901960785,77,1.0,60.0,3.0,0.015384615384615385,0.9230769230769231,0.046153846153846156
"Kings Gate House, Westminster",7,0.0833333333333333,0.5108433734939759,0.4275100401606426,104,49.0,147.0,141.0,0.7538461538461538,2.2615384615384615,2.169230769230769
"Kings Gate House, Westminster",8,0.1666666666666666,0.510344827586207,0.3436781609195404,109,37.0,266.0,176.0,0.5692307692307692,4.092307692307692,2.707692307692308
"Kings Gate House, Westminster",9,0.375,0.6781725888324874,0.3031725888324874,114,30.0,118.0,81.0,0.46153846153846156,1.8153846153846154,1.2461538461538462
"Kings Gate House, Westminster",10,0.5,0.6000000000000001,0.1,114,32.0,46.0,40.0,0.49230769230769234,0.7076923076923077,0.6153846153846154
"Kings Gate House, Westminster",11,0.5,0.5937499999999999,0.0937499999999998,114,22.0,30.0,21.0,0.3384615384615385,0.46153846153846156,0.3230769230769231
"Kings Gate House, Westminster",12,0.5,0.4790697674418607,0.0209302325581393,115,32.0,42.0,38.0,0.49230769230769234,0.6461538461538462,0.5846153846153846
"Kings Gate House, Westminster",13,0.5,0.4823529411764706,0.0176470588235293,113,53.0,49.0,62.0,0.8153846153846154,0.7538461538461538,0.9538461538461539
"Kings Gate House, Westminster",14,0.5,0.5,0.0,115,35.0,39.0,27.0,0.5384615384615384,0.6,0.4153846153846154
"Kings Gate House, Westminster",15,0.5,0.4,0.0999999999999999,116,67.0,19.0,37.0,1.0307692307692307,0.2923076923076923,0.5692307692307692
"Kings Gate House, Westminster",16,0.4583333333333333,0.44,0.0183333333333332,116,111.0,38.0,81.0,1.7076923076923076,0.5846153846153846,1.2461538461538462
"Kings Gate House, Westminster",17,0.375,0.44,0.065,114,261.0,50.0,215.0,4.015384615384615,0.7692307692307693,3.3076923076923075
"Kings Gate House, Westminster",18,0.2083333333333333,0.425,0.2166666666666667,108,130.0,45.0,115.0,2.0,0.6923076923076923,1.7692307692307692
"Kings Gate House, Westminster",19,0.125,0.4142857142857145,0.2892857142857145,95,57.0,33.0,49.0,0.8769230769230769,0.5076923076923077,0.7538461538461538
"Kings Gate House, Westminster",20,0.125,0.4,0.275,89,55.0,33.0,56.0,0.8461538461538461,0.5076923076923077,0.8615384615384616
"Kings Gate House, Westminster",21,0.1041666666666666,0.5,0.3958333333333333,82,24.0,22.0,23.0,0.36923076923076925,0.3384615384615385,0.35384615384615387
"Kings Gate House, Westminster",22,0.0833333333333333,0.2,0.1166666666666666,80,16.0,3.0,5.0,0.24615384615384617,0.046153846153846156,0.07692307692307693
"Kings Gate House, Westminster",23,0.0833333333333333,0.5,0.4166666666666667,75,5.0,1.0,0.0,0.07692307692307693,0.015384615384615385,0.0
"Kingsway Southbound, Strand",0,0.0303030303030303,0.2,0.1696969696969697,41,9.0,2.0,3.0,0.13846153846153847,0.03076923076923077,0.046153846153846156
"Kingsway Southbound, Strand",1,0.0303030303030303,0.5000000000000001,0.4696969696969698,35,0.0,6.0,0.0,0.0,0.09230769230769231,0.0
"Kingsway Southbound, Strand",2,0.0303030303030303,0.5,0.4696969696969697,38,3.0,1.0,0.0,0.046153846153846156,0.015384615384615385,0.0
"Kingsway Southbound, Strand",3,0.0303030303030303,0.5,0.4696969696969697,37,0.0,0.0,0.0,0.0,0.0,0.0
"Kingsway Southbound, Strand",4,0.0303030303030303,0.2,0.1696969696969697,37,2.0,3.0,2.0,0.03076923076923077,0.046153846153846156,0.03076923076923077
"Kingsway Southbound, Strand",5,0.0303030303030303,0.5,0.4696969696969697,37,0.0,0.0,0.0,0.0,0.0,0.0
"Kingsway Southbound, Strand",6,0.0303030303030303,0.5777777777777778,0.5474747474747476,35,3.0,63.0,10.0,0.046153846153846156,0.9692307692307692,0.15384615384615385
"Kingsway Southbound, Strand",7,0.0303030303030303,0.6764705882352944,0.6461675579322641,84,11.0,52.0,20.0,0.16923076923076924,0.8,0.3076923076923077
"Kingsway Southbound, Strand",8,0.0606060606060606,0.5,0.4393939393939394,95,20.0,228.0,95.0,0.3076923076923077,3.5076923076923077,1.4615384615384615
"Kingsway Southbound, Strand",9,0.1515151515151515,0.5,0.3484848484848485,110,27.0,337.0,195.0,0.4153846153846154,5.184615384615385,3.0
"Kingsway Southbound, Strand",10,0.2727272727272727,0.623529411764706,0.3508021390374333,112,22.0,307.0,120.0,0.3384615384615385,4.723076923076923,1.8461538461538463
"Kingsway Southbound, Strand",11,0.3939393939393939,0.6146718146718146,0.2207324207324207,113,20.0,271.0,93.0,0.3076923076923077,4.1692307692307695,1.4307692307692308
"Kingsway Southbound, Strand",12,0.4545454545454545,0.6285714285714287,0.1740259740259741,113,48.0,157.0,152.0,0.7384615384615385,2.4153846153846152,2.3384615384615386
"Kingsway Southbound, Strand",13,0.5151515151515151,0.6285714285714287,0.1134199134199135,114,56.0,150.0,147.0,0.8615384615384616,2.3076923076923075,2.2615384615384615
"Kingsway Southbound, Strand",14,0.5454545454545454,0.6110236220472441,0.0655690765926987,113,60.0,135.0,147.0,0.9230769230769231,2.076923076923077,2.2615384615384615
"Kingsway Southbound, Strand",15,0.5757575757575758,0.56,0.0157575757575757,113,79.0,105.0,138.0,1.2153846153846153,1.6153846153846154,2.123076923076923
"Kingsway Southbound, Strand",16,0.5454545454545454,0.4068965517241381,0.1385579937304073,113,91.0,76.0,134.0,1.4,1.1692307692307693,2.0615384615384613
"Kingsway Southbound, Strand",17,0.5757575757575758,0.4,0.1757575757575757,114,167.0,76.0,178.0,2.5692307692307694,1.1692307692307693,2.7384615384615385
"Kingsway Southbound, Strand",18,0.4848484848484848,0.4307692307692308,0.054079254079254,113,326.0,55.0,252.0,5.015384615384615,0.8461538461538461,3.876923076923077
"Kingsway Southbound, Strand",19,0.303030303030303,0.4262295081967214,0.1231992051664184,108,258.0,50.0,181.0,3.9692307692307693,0.7692307692307693,2.7846153846153845
"Kingsway Southbound, Strand",20,0.1818181818181818,0.3304347826086957,0.1486166007905139,93,175.0,22.0,94.0,2.6923076923076925,0.3384615384615385,1.4461538461538461
"Kingsway Southbound, Strand",21,0.1212121212121212,0.32,0.1987878787878788,72,85.0,11.0,39.0,1.3076923076923077,0.16923076923076924,0.6
"Kingsway Southbound, Strand",22,0.0606060606060606,0.2,0.1393939393939394,57,32.0,6.0,13.0,0.49230769230769234,0.09230769230769231,0.2
"Kingsway Southbound, Strand",23,0.0454545454545454,0.5000000000000001,0.4545454545454546,54,16.0,0.0,0.0,0.24615384615384617,0.0,0.0
"Kingsway, Covent Garden",0,0.125,0.2,0.075,47,9.0,0.0,0.0,0.13846153846153847,0.0,0.0
"Kingsway, Covent Garden",1,0.125,0.2,0.075,44,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Kingsway, Covent Garden",2,0.125,0.5,0.375,40,3.0,0.0,0.0,0.046153846153846156,0.0,0.0
"Kingsway, Covent Garden",3,0.125,0.2,0.075,39,0.0,0.0,0.0,0.0,0.0,0.0
"Kingsway, Covent Garden",4,0.125,0.5,0.375,38,0.0,0.0,0.0,0.0,0.0,0.0
"Kingsway, Covent Garden",5,0.125,0.2,0.075,39,0.0,0.0,0.0,0.0,0.0,0.0
"Kingsway, Covent Garden",6,0.0625,0.2,0.1375,44,17.0,0.0,0.0,0.26153846153846155,0.0,0.0
"Kingsway, Covent Garden",7,0.125,0.8,0.675,38,0.0,30.0,0.0,0.0,0.46153846153846156,0.0
"Kingsway, Covent Garden",8,0.125,0.6260869565217393,0.5010869565217393,79,3.0,82.0,10.0,0.046153846153846156,1.2615384615384615,0.15384615384615385
"Kingsway, Covent Garden",9,0.1875,0.6752475247524753,0.4877475247524753,108,10.0,77.0,10.0,0.15384615384615385,1.1846153846153846,0.15384615384615385
"Kingsway, Covent Garden",10,0.3125,0.5529411764705885,0.2404411764705885,111,7.0,53.0,7.0,0.1076923076923077,0.8153846153846154,0.1076923076923077
"Kingsway, Covent Garden",11,0.3125,0.5966101694915255,0.2841101694915254,112,27.0,50.0,33.0,0.4153846153846154,0.7692307692307693,0.5076923076923077
"Kingsway, Covent Garden",12,0.375,0.6787878787878789,0.3037878787878789,111,21.0,47.0,32.0,0.3230769230769231,0.7230769230769231,0.49230769230769234
"Kingsway, Covent Garden",13,0.375,0.8,0.425,111,18.0,31.0,18.0,0.27692307692307694,0.47692307692307695,0.27692307692307694
"Kingsway, Covent Garden",14,0.375,0.6461538461538463,0.2711538461538463,115,24.0,36.0,27.0,0.36923076923076925,0.5538461538461539,0.4153846153846154
"Kingsway, Covent Garden",15,0.375,0.653658536585366,0.278658536585366,115,27.0,26.0,17.0,0.4153846153846154,0.4,0.26153846153846155
"Kingsway, Covent Garden",16,0.375,0.5073170731707317,0.1323170731707317,115,42.0,12.0,19.0,0.6461538461538462,0.18461538461538463,0.2923076923076923
"Kingsway, Covent Garden",17,0.34375,0.3348314606741573,0.0089185393258426,114,60.0,18.0,35.0,0.9230769230769231,0.27692307692307694,0.5384615384615384
"Kingsway, Covent Garden",18,0.3125,0.3363636363636364,0.0238636363636364,110,70.0,19.0,37.0,1.0769230769230769,0.2923076923076923,0.5692307692307692
"Kingsway, Covent Garden",19,0.3125,0.4090909090909091,0.0965909090909091,102,47.0,7.0,6.0,0.7230769230769231,0.1076923076923077,0.09230769230769231
"Kingsway, Covent Garden",20,0.25,0.3941176470588239,0.1441176470588239,91,57.0,12.0,22.0,0.8769230769230769,0.18461538461538463,0.3384615384615385
"Kingsway, Covent Garden",21,0.1875,0.2,0.0125,80,62.0,2.0,4.0,0.9538461538461539,0.03076923076923077,0.06153846153846154
"Kingsway, Covent Garden",22,0.1875,0.5,0.3125,58,22.0,2.0,2.0,0.3384615384615385,0.03076923076923077,0.03076923076923077
"Kingsway, Covent Garden",23,0.125,0.2,0.075,54,13.0,1.0,3.0,0.2,0.015384615384615385,0.046153846153846156
"Knightsbridge, Hyde Park",0,0.0465116279069767,0.4363636363636364,0.3898520084566597,59,12.0,4.0,4.0,0.18461538461538463,0.06153846153846154,0.06153846153846154
"Knightsbridge, Hyde Park",1,0.0465116279069767,0.5,0.4534883720930233,58,11.0,2.0,0.0,0.16923076923076924,0.03076923076923077,0.0
"Knightsbridge, Hyde Park",2,0.0465116279069767,0.2,0.1534883720930232,57,2.0,0.0,0.0,0.03076923076923077,0.0,0.0
"Knightsbridge, Hyde Park",3,0.0465116279069767,0.5000000000000001,0.4534883720930234,57,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Knightsbridge, Hyde Park",4,0.0465116279069767,0.2,0.1534883720930232,57,1.0,0.0,0.0,0.015384615384615385,0.0,0.0
"Knightsbridge, Hyde Park",5,0.0465116279069767,0.2,0.1534883720930232,57,4.0,1.0,0.0,0.06153846153846154,0.015384615384615385,0.0
"Knightsbridge, Hyde Park",6,0.0465116279069767,0.8,0.7534883720930233,57,7.0,2.0,2.0,0.1076923076923077,0.03076923076923077,0.03076923076923077
"Knightsbridge, Hyde Park",7,0.0465116279069767,0.2,0.1534883720930232,59,5.0,4.0,2.0,0.07692307692307693,0.06153846153846154,0.03076923076923077
"Knightsbridge, Hyde Park",8,0.0697674418604651,0.8,0.7302325581395349,60,13.0,4.0,0.0,0.2,0.06153846153846154,0.0
"Knightsbridge, Hyde Park",9,0.0697674418604651,0.8,0.7302325581395349,57,15.0,2.0,0.0,0.23076923076923078,0.03076923076923077,0.0
"Knightsbridge, Hyde Park",10,0.0697674418604651,0.2482758620689655,0.1785084202085004,57,21.0,15.0,9.0,0.3230769230769231,0.23076923076923078,0.13846153846153847
"Knightsbridge, Hyde Park",11,0.0697674418604651,0.3304347826086957,0.2606673407482306,57,27.0,7.0,6.0,0.4153846153846154,0.1076923076923077,0.09230769230769231
"Knightsbridge, Hyde Park",12,0.0697674418604651,0.3721518987341772,0.3023844568737121,58,33.0,5.0,8.0,0.5076923076923077,0.07692307692307693,0.12307692307692308
"Knightsbridge, Hyde Park",13,0.0465116279069767,0.3170731707317074,0.2705615428247306,55,29.0,15.0,20.0,0.4461538461538462,0.23076923076923078,0.3076923076923077
"Knightsbridge, Hyde Park",14,0.0465116279069767,0.2718562874251497,0.2253446595181729,57,18.0,3.0,0.0,0.27692307692307694,0.046153846153846156,0.0
"Knightsbridge, Hyde Park",15,0.0697674418604651,0.4181818181818182,0.3484143763213531,60,26.0,12.0,14.0,0.4,0.18461538461538463,0.2153846153846154
"Knightsbridge, Hyde Park",16,0.0465116279069767,0.3888888888888889,0.3423772609819122,61,34.0,11.0,13.0,0.5230769230769231,0.16923076923076924,0.2
"Knightsbridge, Hyde Park",17,0.0465116279069767,0.3714285714285714,0.3249169435215947,58,53.0,14.0,18.0,0.8153846153846154,0.2153846153846154,0.27692307692307694
